\N,"260","624208",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","材料类(高分子材料与工程、材料科学与工程)","中原工学院","1","286",\N,"河南郑州","0","0","0","理工"
\N,"619","624209",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","金属材料工程","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"131","624210",\N,"2018","454",\N,"66239",\N,"陕西","本科二批","物联网工程","天津农学院","1","317",\N,"天津","0","0","0","农林"
\N,"25","624211",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","经济学","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"207","624212",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","应用化学","上海电力大学","1","189",\N,"上海","0","0","0","理工"
\N,"695","624213",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","食品科学与工程类(食品科学与工程、食品质量与安全、粮食工程)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"131","624214",\N,"2018","454",\N,"66239",\N,"陕西","本科二批","水族科学与技术","天津农学院","1","317",\N,"天津","0","0","0","农林"
\N,"611","624215",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","物联网工程","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"651","624216",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","网络工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"358","624217",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","自动化","湖南工程学院","1","402",\N,"湖南湘潭","0","0","0","理工"
\N,\N,"624218",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","会计学(含财务会计方向)","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"562","624219",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","动物科学","甘肃农业大学","1","288",\N,"甘肃兰州","0","0","0","农林"
\N,"162","624220",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","信息与计算科学","太原师范学院","1","419",\N,"山西太原","0","0","0","师范"
\N,"1076","624221",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","材料科学与工程","四川轻化工大学","1","313",\N,"四川自贡市","0","0","0","理工"
\N,"365","624222",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","智能电网信息工程","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"619","624223",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","工程造价","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"358","624224",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","机械设计制造及其自动化","湖南工程学院","1","402",\N,"湖南湘潭","0","0","0","理工"
\N,"566","624225",\N,"2018","454",\N,"65943",\N,"陕西","本科二批","无机非金属材料工程","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"651","624226",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","电子信息工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"25","624227",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","计算机科学与技术","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"167","624228",\N,"2018","454",\N,"65958",\N,"陕西","本科二批","英语","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,\N,"624229",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","英语(英汉翻译)","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"695","624230",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","中药学类(中药学、中药资源与开发)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"1265","624231",\N,"2018","454",\N,"65898",\N,"陕西","本科二批","电子商务","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,\N,"624232",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","网络工程(网络安全方向)","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"619","624233",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","工业设计","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"157","624234",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","计算机类(计算机科学与技术、网络工程、物联网工程)","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"1265","624235",\N,"2018","454",\N,"65898",\N,"陕西","本科二批","地理科学","西南林业大学","1","304",\N,"云南昆明","0","0","0","农林"
\N,"358","624236",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","工商管理","湖南工程学院","1","402",\N,"湖南湘潭","0","0","0","理工"
\N,"611","624237",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","电气工程及其自动化","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"651","624238",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","物联网工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"167","624239",\N,"2018","454",\N,"65958",\N,"陕西","本科二批","过程装备与控制工程","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"566","624240",\N,"2018","454",\N,"65943",\N,"陕西","本科二批","预科班","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"365","624241",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","安全工程","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"25","624242",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","软件工程","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"586","624243",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","机器人工程","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"420","624244",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","交通运输（城市轨道交通方向）","天津职业技术师范大学","1","318",\N,"天津","0","0","0","语言"
\N,"695","624245",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","应用化学","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,\N,"624246",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","交通运输","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"339","624247",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","物理学(师范类)","新疆师范大学","1","262",\N,"新疆乌鲁木齐","0","0","0","师范"
\N,"167","624248",\N,"2018","454",\N,"65958",\N,"陕西","本科二批","undefined化工程","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"306","624249",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","计算机类(计算机科学与技术、物联网工程)","绵阳师范学院","1","392",\N,"四川绵阳","0","0","0","师范"
\N,"166","624250",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","机械设计制造及其自动化","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"695","624251",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","机械类(机械设计制造及其自动化、新能源科学与工程、自动化、交通运输、农业机械化及其自动化、农业建筑环境与能源工程)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"167","624252",\N,"2018","454",\N,"65958",\N,"陕西","本科二批","服装设计与工程","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"586","624253",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","机械设计制造及其自动化","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"566","624254",\N,"2018","454",\N,"65943",\N,"陕西","本科二批","化学工程与工艺","西北民族大学","1","412",\N,"甘肃兰州","0","0","0","民族"
\N,"242","624255",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","化学工程与工艺","赣南师范大学","1","294",\N,"江西赣州","0","0","0","师范"
\N,"26","624256",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","英语","咸阳师范学院","1","501",\N,"陕西咸阳","0","0","0","师范"
\N,"442","624257",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","化学工程与工艺","吉林化工学院","1","419",\N,"吉林吉林","0","0","0","理工"
\N,"611","624258",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","通信工程","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"421","624259",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","建筑环境与能源应用工程","河北建筑工程学院","1","361",\N,"河北张家口","0","0","0","理工"
\N,"651","624260",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","应用化学","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"619","624261",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","材料成型及控制工程","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"131","624262",\N,"2018","454",\N,"66239",\N,"陕西","本科二批","软件工程","天津农学院","1","317",\N,"天津","0","0","0","农林"
\N,"651","624263",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","数字媒体技术","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"445","624264",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","通信工程","吉林师范大学","1","271",\N,"吉林四平","0","0","0","师范"
\N,\N,"624265",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","英语","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"537","624266",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","眼视光医学","川北医学院","1","397",\N,"四川南充","0","0","0","医科"
\N,"562","624267",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","草业科学","甘肃农业大学","1","288",\N,"甘肃兰州","0","0","0","农林"
\N,"383","624268",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","物联网工程","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"445","624269",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","统计学","吉林师范大学","1","271",\N,"吉林四平","0","0","0","师范"
\N,"162","624270",\N,"2018","454",\N,"66335",\N,"陕西","本科二批","数学与应用数学(师范类)","太原师范学院","1","419",\N,"山西太原","0","0","0","师范"
\N,"166","624271",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","机械电子工程","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"619","624272",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","经济学","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"40","624273",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","飞行器动力工程","西安航空学院","1","564",\N,"陕西西安","0","0","0","理工"
\N,"695","624274",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","风景园林","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"260","624275",\N,"2018","453",\N,"66454",\N,"陕西","本科二批","给排水科学与工程","中原工学院","1","286",\N,"河南郑州","0","0","0","理工"
\N,"421","624276",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","建筑电气与智能化","河北建筑工程学院","1","361",\N,"河北张家口","0","0","0","理工"
\N,"619","624277",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","焊接技术与工程","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"421","624278",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","环境工程","河北建筑工程学院","1","361",\N,"河北张家口","0","0","0","理工"
\N,"586","624279",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","土木工程","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"619","624280",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","人力资源管理","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"162","624281",\N,"2018","453",\N,"66484",\N,"陕西","本科二批","学前教育(师范类)","太原师范学院","1","419",\N,"山西太原","0","0","0","师范"
\N,"25","624282",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","制药工程","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"350","624283",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","机械电子工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"157","624284",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","动物科学","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"619","624285",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","工商管理类(会计学、财务管理)","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"562","624286",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","水利水电工程","甘肃农业大学","1","288",\N,"甘肃兰州","0","0","0","农林"
\N,"1144","624287",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","无机非金属材料工程","安徽科技学院","1","400",\N,"安徽滁州","0","0","0","理工"
\N,"166","624288",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","工程管理","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"672","624289",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","护理学","江西中医药大学","1","280",\N,"江西南昌","0","0","0","医科"
\N,"528","624290",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","电子信息类(电子信息工程、通信工程、自动化)","广西民族大学","1","307",\N,"广西南宁","0","0","0","民族"
\N,"445","624291",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","应用化学","吉林师范大学","1","271",\N,"吉林四平","0","0","0","师范"
\N,"420","624292",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","计算机科学与技术","天津职业技术师范大学","1","318",\N,"天津","0","0","0","语言"
\N,"528","624293",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","化工与制药类(化学工程与工艺、制药工程)","广西民族大学","1","307",\N,"广西南宁","0","0","0","民族"
\N,"611","624294",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","工业设计","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"695","624295",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","工商管理类(工商管理、市场营销、财务管理、农林经济管理、土地资源管理、旅游管理)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"306","624296",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","生物科学","绵阳师范学院","1","392",\N,"四川绵阳","0","0","0","师范"
\N,"619","624297",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","电子商务","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"651","624298",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","无机非金属材料工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"619","624299",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","社会工作","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"350","624300",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","食品质量与安全","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"619","624301",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","国际经济与贸易","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"157","624302",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","机械类(机械设计制造及其自动化、车辆工程、农业机械化及其自动化)","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"421","624303",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","机械电子工程","河北建筑工程学院","1","361",\N,"河北张家口","0","0","0","理工"
\N,"651","624304",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","材料成型及控制工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"421","624305",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","土木工程","河北建筑工程学院","1","361",\N,"河北张家口","0","0","0","理工"
\N,"350","624306",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","数学与应用数学（师范）","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"510","624307",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","自然地理与资源环境","湖北民族大学","1","457",\N,"恩施土家苗族自治州","0","0","0","民族"
\N,"619","624308",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","英语","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"155","624309",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","化学工程与工艺","太原科技大学","1","329",\N,"山西太原","0","0","0","理工"
\N,"443","624310",\N,"2018","453",\N,"66428",\N,"陕西","本科二批","针灸推拿学","长春中医药大学","1","396",\N,"吉林长春","0","0","0","医科"
\N,"383","624311",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","通信工程","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"25","624312",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","化学","宝鸡文理学院","1","397",\N,"陕西宝鸡","0","0","0","师范"
\N,"695","624313",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","动物药学","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"619","624314",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","秘书学","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"619","624315",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","物流管理","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"1144","624316",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","网络工程","安徽科技学院","1","400",\N,"安徽滁州","0","0","0","理工"
\N,"651","624317",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","工商管理","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"651","624318",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","汽车服务工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"619","624319",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","复合材料与工程","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"242","624320",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","数学与应用数学","赣南师范大学","1","294",\N,"江西赣州","0","0","0","师范"
\N,"586","624321",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","数据科学与大数据技术","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"619","624322",\N,"2018","453",\N,"66442",\N,"陕西","本科二批","市场营销","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"478","624323",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","广告学","福建工程学院","1","311",\N,"福建福州","0","0","0","理工"
\N,"420","624324",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","电子科学与技术","天津职业技术师范大学","1","318",\N,"天津","0","0","0","语言"
\N,"414","624325",\N,"2018","453",\N,"66734",\N,"陕西","本科二批","数字媒体技术","山西传媒学院","1","311",\N,"山西晋中","0","0","0","艺术"
\N,"166","624326",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","安全工程","内蒙古科技大学","1","314",\N,"内蒙古包头","0","0","0","综合"
\N,"349","624327",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","电气工程及其自动化","淮阴工学院","1","322",\N,"江苏淮安","0","0","0","理工"
\N,"455","624328",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","生物科学类(生物科学(师范类)、生物科学、生物技术)","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"611","624329",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","机械设计制造及其自动化","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"695","624330",\N,"2018","453",\N,"67003",\N,"陕西","本科二批","植物生产类(农学、植物保护、种子科学与工程、应用生物科学)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"586","624331",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","机械电子工程","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"358","624332",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","信息与计算科学","湖南工程学院","1","402",\N,"湖南湘潭","0","0","0","理工"
\N,"695","624333",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","环境科学与工程类(环境工程、环境科学)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,\N,"624334",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","土木工程","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"365","624335",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","水利水电工程","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"695","624336",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","动物生产类(动物科学、动物医学、水产养殖学、草业科学、野生动物与自然保护区管理)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"651","624337",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","财务管理","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"586","624338",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","工程造价","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"651","624339",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","测控技术与仪器","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"157","624340",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","风景园林(景观规划与绿地设计方向)","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"282","624341",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","计算机科学与技术","湖南文理学院","1","401",\N,"湖南常德","0","0","0","综合"
\N,"695","624342",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","英语","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"169","624343",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","化学","内蒙古师范大学","1","280",\N,"内蒙古呼和浩特","0","0","0","师范"
\N,"651","624344",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","环境工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"350","624345",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","土木工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"26","624346",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","学前教育","咸阳师范学院","1","501",\N,"陕西咸阳","0","0","0","师范"
\N,"365","624347",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","土木工程","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"1276","624348",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","计算机科学与技术","新疆财经大学","1","410",\N,"新疆乌鲁木齐","0","0","0","师范"
\N,"611","624349",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","机械电子工程","湖南工学院","1","509",\N,"湖南衡阳","0","0","0","理工"
\N,"480","624350",\N,"2018","452",\N,"67237",\N,"陕西","本科二批","高分子材料与工程","闽江学院","1","320",\N,"福建福州","0","0","0","综合"
\N,"586","624351",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","汽车服务工程","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"383","624352",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","城市地下空间工程","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"383","624353",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","金融学","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"695","624354",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","植物生产类(园艺、设施农业科学与工程)","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"651","624355",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","安全工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"365","624356",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","机械设计制造及其自动化","长春工程学院","1","440",\N,"吉林长春","0","0","0","理工"
\N,"350","624357",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","交通工程","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"480","624358",\N,"2018","452",\N,"67237",\N,"陕西","本科二批","信息安全","闽江学院","1","320",\N,"福建福州","0","0","0","综合"
\N,"651","624359",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","制药工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"480","624360",\N,"2018","452",\N,"67237",\N,"陕西","本科二批","制药工程","闽江学院","1","320",\N,"福建福州","0","0","0","综合"
\N,"369","624361",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","电子商务","河南工程学院","1","493",\N,"河南郑州","0","0","0","理工"
\N,"586","624362",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","电子科学与技术","洛阳理工学院","1","371",\N,"河南洛阳","0","0","0","理工"
\N,"350","624363",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","自动化","合肥学院","1","275",\N,"安徽合肥","0","0","0","理工"
\N,"157","624364",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","动植物检疫(植物检疫方向)","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"445","624365",\N,"2018","452",\N,"67106",\N,"陕西","本科二批","计算机科学与技术","吉林师范大学","1","271",\N,"吉林四平","0","0","0","师范"
\N,"528","624366",\N,"2018","452",\N,"67570",\N,"陕西","本科二批","环境工程","广西民族大学","1","307",\N,"广西南宁","0","0","0","民族"
\N,\N,"624367",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","教育学","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"469","624368",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","电子信息类(计算机科学与技术、电子信息工程、物联网工程、通信工程)","湖州师范学院","1","265",\N,"浙江湖州","0","0","0","师范"
\N,"623","624369",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","医学检验技术","甘肃医学院","1","826",\N,"甘肃平凉","0","0","0","医科"
\N,"528","624370",\N,"2018","452",\N,"67570",\N,"陕西","本科二批","电子商务","广西民族大学","1","307",\N,"广西南宁","0","0","0","民族"
\N,"383","624371",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","资源勘查工程","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,\N,"624372",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","信息工程","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"421","624373",\N,"2018","452",\N,"67038",\N,"陕西","本科二批","工业设计","河北建筑工程学院","1","361",\N,"河北张家口","0","0","0","理工"
\N,\N,"624374",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","信息管理与信息系统(大数据方向)","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"695","624375",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","园林","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"369","624376",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","软件工程","河南工程学院","1","493",\N,"河南郑州","0","0","0","理工"
\N,"157","624377",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","电子信息科学与技术","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"480","624378",\N,"2018","452",\N,"67237",\N,"陕西","本科二批","数学与应用数学","闽江学院","1","320",\N,"福建福州","0","0","0","综合"
\N,"651","624379",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","能源化学工程","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"407","624380",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","药学","吉林医药学院","1","715",\N,"吉林吉林","0","0","0","医科"
\N,"387","624381",\N,"2018","452",\N,"67631",\N,"陕西","本科二批","飞行器制造工程","桂林航天工业学院","1","507",\N,"广西桂林","0","0","0","理工"
\N,"480","624382",\N,"2018","452",\N,"67237",\N,"陕西","本科二批","财务管理","闽江学院","1","320",\N,"福建福州","0","0","0","综合"
